Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
52548,49,Female,Separated,Lawyer,49732,Doctorate,Puducherry,60658,policy4,9/24/2022,07-12-2021,07-05-2023,3,Email,policy5,609089,4531,1039,Group,In-Person Meeting,Email,Weekends,English,2,1,768,Accident,Childbirth,Segment3
77832,26,Male,Widowed,Entrepreneur,35717,Doctorate,Sikkim,85079,policy3,07-12-2020,12-11-2021,9/20/2024,1,Mobile App,policy1,517203,4334,1719,Group,Email,Phone,Morning,Spanish,1,3,513,DUI,Job Change,Segment5
7603,64,Male,Widowed,Lawyer,50849,High School Diploma,Manipur,70769,policy2,11/24/2023,11-02-2018,2/14/2024,1,Email,policy5,962904,1308,1592,Individual,Phone,Phone,Evening,English,1,3,641,Accident,Childbirth,Segment2
49383,41,Male,Married,Entrepreneur,111251,Master's Degree,Kerala,65775,policy5,11-09-2019,1/25/2023,3/18/2023,3,Chat,policy2,605324,4404,1057,Group,Mail,Mail,Weekends,English,3,0,719,Clean,Divorce,Segment3
69519,27,Male,Divorced,Teacher,142119,High School Diploma,Chandigarh,69432,policy3,3/25/2020,1/24/2020,6/27/2024,5,Mobile App,policy5,234713,1935,1319,Individual,In-Person Meeting,In-Person Meeting,Weekends,French,0,1,760,DUI,Marriage,Segment4
39529,29,Male,Single,Manager,60904,Associate Degree,Chandigarh,75698,policy3,11/28/2019,12-03-2018,2/16/2024,3,In-Person,policy4,277429,4397,393,Individual,Text,Phone,Weekends,French,1,3,721,Clean,Job Change,Segment5
65901,42,Female,Separated,Teacher,146029,Doctorate,Jharkhand,13686,policy5,05-05-2023,05-07-2019,12/17/2023,3,Mobile App,policy3,444567,4585,571,Business,Text,In-Person Meeting,Afternoon,English,1,1,832,Major Violations,Job Change,Segment3
65104,22,Male,Married,Nurse,26370,Associate Degree,Uttarakhand,81997,policy3,11-08-2018,10/16/2019,6/19/2024,3,Email,policy5,161470,2445,1712,Individual,Text,In-Person Meeting,Evening,Spanish,0,1,795,Clean,Marriage,Segment2
47695,25,Male,Divorced,Entrepreneur,133090,Associate Degree,Haryana,87982,policy3,10/13/2020,04-09-2023,04-07-2024,0,Chat,policy1,556458,2080,180,Family,Email,In-Person Meeting,Evening,Mandarin,0,1,733,DUI,Retirement,Segment3
75593,68,Female,Married,Lawyer,42209,Doctorate,Andaman and Nicobar Islands,71956,policy1,4/18/2021,04-04-2023,12/27/2024,4,In-Person,policy5,952240,768,822,Business,In-Person Meeting,Phone,Afternoon,French,0,2,576,Clean,Retirement,Segment2
12312,68,Female,Widowed,Artist,148583,Master's Degree,Odisha,27696,policy2,8/23/2019,12-02-2022,05-04-2023,0,Phone,policy3,282790,2295,1777,Family,Phone,Mail,Afternoon,German,0,1,629,Minor Violations,Childbirth,Segment2
62769,39,Male,Divorced,Artist,95882,Associate Degree,Maharashtra,37161,policy1,12-05-2019,9/17/2020,08-03-2023,4,Mobile App,policy5,54312,3088,451,Business,Mail,Mail,Morning,Mandarin,3,3,542,DUI,Job Change,Segment4
70874,37,Female,Divorced,Teacher,25711,Doctorate,Bihar,34201,policy2,03-12-2020,12-08-2023,2/23/2023,3,Chat,policy3,460723,1903,1387,Group,Text,Text,Morning,Spanish,3,1,773,Clean,Job Change,Segment4
66491,68,Male,Married,Lawyer,48638,Bachelor's Degree,Daman and Diu,27681,policy3,11-10-2023,11/18/2018,11/27/2024,3,Email,policy2,745402,3000,1723,Individual,Mail,Email,Morning,French,1,1,718,DUI,Retirement,Segment3
54695,42,Male,Separated,Teacher,24928,Doctorate,Tamil Nadu,86554,policy3,1/18/2018,03-05-2021,12-01-2023,4,Chat,policy3,702785,1581,887,Family,Email,In-Person Meeting,Weekends,English,3,2,507,DUI,Divorce,Segment3
45110,25,Male,Divorced,Manager,113808,High School Diploma,Jharkhand,54611,policy2,12/13/2019,12-08-2019,10/13/2024,4,Phone,policy1,238503,3593,1928,Group,Email,Text,Morning,Mandarin,1,3,714,Minor Violations,Job Change,Segment5
92141,67,Male,Separated,Nurse,56599,Bachelor's Degree,Goa,71183,policy3,10/16/2022,08-11-2019,01-02-2023,4,In-Person,policy4,118454,876,708,Group,Mail,Mail,Weekends,German,1,1,654,Major Violations,Marriage,Segment2
11842,42,Male,Separated,Manager,109673,Master's Degree,Assam,86193,policy1,4/15/2018,09-07-2019,11/15/2023,3,Email,policy3,643389,4431,1123,Individual,Phone,Text,Weekends,English,3,0,845,Major Violations,Marriage,Segment2
36289,38,Male,Widowed,Engineer,94171,Associate Degree,Karnataka,30023,policy5,3/19/2021,11/13/2023,11-10-2023,4,Mobile App,policy5,907656,1706,1966,Individual,Text,Mail,Morning,Mandarin,3,1,644,Clean,Retirement,Segment3
6031,64,Female,Single,Entrepreneur,88813,Master's Degree,Punjab,59854,policy5,09-05-2019,12-06-2023,05-12-2024,0,Mobile App,policy3,381461,1070,1382,Group,Mail,In-Person Meeting,Weekends,English,1,1,683,Accident,Retirement,Segment4
70939,45,Male,Single,Salesperson,24943,Associate Degree,Odisha,45733,policy3,12/27/2023,06-02-2023,07-06-2023,3,Chat,policy3,286854,1721,1774,Business,In-Person Meeting,Phone,Afternoon,German,3,1,540,Clean,Marriage,Segment4
2903,64,Male,Married,Manager,100843,High School Diploma,Jharkhand,36940,policy2,02-10-2020,03-07-2020,02-09-2024,1,Phone,policy1,329195,4724,1249,Group,Text,In-Person Meeting,Weekends,English,0,1,551,Clean,Marriage,Segment4
13297,38,Male,Widowed,Manager,94408,Master's Degree,Himachal Pradesh,20122,policy1,5/18/2019,9/16/2020,1/27/2024,5,In-Person,policy3,832983,1152,978,Family,Text,Phone,Weekends,English,2,1,835,Clean,Job Change,Segment1
23907,61,Male,Widowed,Entrepreneur,98447,Associate Degree,Goa,12175,policy2,04-10-2021,12-08-2021,2/16/2024,2,Phone,policy2,541536,1948,434,Family,Email,In-Person Meeting,Anytime,Mandarin,1,1,629,Major Violations,Job Change,Segment2
24081,57,Female,Divorced,Lawyer,84081,Doctorate,Himachal Pradesh,81177,policy3,9/27/2023,1/23/2018,12/15/2024,0,Phone,policy5,562842,958,1930,Individual,Mail,Email,Weekends,English,0,0,692,Clean,Retirement,Segment5
78376,29,Male,Married,Doctor,120274,Associate Degree,Himachal Pradesh,47095,policy5,12/18/2022,09-10-2023,01-02-2024,5,Phone,policy4,129390,3651,1191,Group,Phone,In-Person Meeting,Weekends,Mandarin,3,3,806,DUI,Marriage,Segment3
74044,22,Male,Married,Entrepreneur,140655,Bachelor's Degree,Himachal Pradesh,35512,policy2,11-08-2021,7/26/2021,1/26/2023,3,Chat,policy3,72262,1634,219,Group,Phone,Phone,Evening,English,0,2,584,Accident,Marriage,Segment5
49245,68,Female,Widowed,Nurse,67401,Associate Degree,Puducherry,38069,policy3,5/28/2023,06-09-2018,8/28/2024,4,Phone,policy5,621913,500,166,Group,Mail,Phone,Morning,Spanish,0,1,746,Clean,Marriage,Segment1
16137,60,Male,Separated,Salesperson,131870,Associate Degree,Uttarakhand,48007,policy3,10/17/2020,05-07-2022,03-09-2024,5,Mobile App,policy3,169231,2505,1933,Business,Text,In-Person Meeting,Weekends,Spanish,3,1,633,DUI,Job Change,Segment2
91592,37,Female,Divorced,Doctor,51927,Doctorate,Haryana,75140,policy3,07-04-2019,08-02-2019,11/15/2024,1,Email,policy5,421964,1213,1710,Group,Email,In-Person Meeting,Evening,Mandarin,3,3,655,Minor Violations,Job Change,Segment2
60284,43,Male,Divorced,Teacher,51423,Associate Degree,Manipur,19579,policy3,9/16/2018,11-02-2022,3/18/2024,5,In-Person,policy1,297494,2260,759,Individual,Phone,Phone,Evening,French,3,3,657,Minor Violations,Retirement,Segment5
87609,55,Male,Divorced,Nurse,56799,High School Diploma,Sikkim,14351,policy3,8/28/2019,10/27/2020,10-02-2023,4,In-Person,policy3,301131,4700,1399,Business,Text,Email,Morning,French,1,3,793,Major Violations,Childbirth,Segment5
88497,35,Female,Separated,Doctor,144078,Master's Degree,Himachal Pradesh,12032,policy5,2/27/2023,07-04-2023,09-03-2024,1,Email,policy2,321049,4451,1260,Business,In-Person Meeting,Text,Morning,English,0,3,647,Clean,Retirement,Segment2
71932,68,Male,Separated,Teacher,120767,Doctorate,Delhi,85479,policy5,1/24/2019,03-09-2022,9/19/2023,0,Email,policy2,794588,4054,175,Business,Email,Email,Afternoon,Mandarin,1,1,787,Minor Violations,Job Change,Segment1
33809,68,Female,Separated,Doctor,36420,Bachelor's Degree,Uttarakhand,18418,policy3,04-07-2022,5/26/2022,05-01-2023,0,Mobile App,policy1,338860,1994,890,Family,Email,Mail,Morning,Spanish,0,0,552,Minor Violations,Retirement,Segment1
86611,35,Female,Divorced,Entrepreneur,49388,Doctorate,Odisha,50095,policy3,6/27/2020,12/23/2023,05-11-2024,1,Phone,policy3,175520,3102,438,Family,Mail,Mail,Anytime,Spanish,0,0,544,Minor Violations,Retirement,Segment5
89055,63,Male,Single,Engineer,72998,Associate Degree,Uttar Pradesh,49065,policy5,05-01-2019,07-01-2023,1/27/2024,3,Mobile App,policy1,168693,2395,1127,Family,Phone,Mail,Afternoon,German,2,0,548,DUI,Childbirth,Segment5
67156,69,Female,Separated,Lawyer,116910,Associate Degree,Uttarakhand,56859,policy2,12/28/2018,11/16/2022,02-09-2024,3,Chat,policy2,83997,1194,923,Family,Phone,Phone,Weekends,Mandarin,3,1,632,Minor Violations,Job Change,Segment4
69287,66,Female,Single,Engineer,55335,Doctorate,Himachal Pradesh,68532,policy3,05-08-2019,12/16/2022,10-01-2024,4,Email,policy1,952796,1862,1405,Individual,Phone,Text,Morning,English,3,3,583,DUI,Marriage,Segment4
88691,42,Female,Married,Salesperson,143871,High School Diploma,Daman and Diu,95903,policy2,02-08-2018,06-01-2018,04-07-2024,2,Chat,policy3,729889,1586,158,Group,Email,Email,Evening,English,2,1,596,Accident,Divorce,Segment1
87697,25,Female,Married,Lawyer,68683,High School Diploma,Meghalaya,75185,policy3,10/22/2020,8/14/2022,03-11-2024,3,Email,policy4,410343,4402,862,Group,Email,Email,Evening,Mandarin,3,3,542,Accident,Retirement,Segment3
88752,30,Male,Single,Lawyer,95811,Doctorate,Uttarakhand,48424,policy3,5/16/2022,03-11-2020,04-05-2024,3,Chat,policy1,695373,810,619,Business,Mail,Mail,Weekends,French,3,1,820,Clean,Divorce,Segment2
27044,39,Male,Married,Doctor,134534,Master's Degree,Madhya Pradesh,27823,policy3,02-05-2018,03-01-2020,11/15/2024,0,Mobile App,policy4,765785,4530,429,Group,Mail,Email,Weekends,German,1,2,840,Minor Violations,Job Change,Segment4
34175,40,Male,Single,Nurse,63781,High School Diploma,Tripura,51559,policy3,06-05-2023,11-09-2021,7/20/2024,3,Mobile App,policy1,56579,947,616,Family,Phone,Phone,Afternoon,French,1,2,613,Minor Violations,Job Change,Segment2
31581,56,Male,Widowed,Artist,95883,Doctorate,Mizoram,54296,policy1,01-07-2018,07-01-2022,1/21/2024,4,Chat,policy1,406131,3468,152,Group,Mail,Text,Weekends,English,0,0,507,Major Violations,Marriage,Segment1
10646,27,Female,Single,Entrepreneur,51842,Doctorate,Meghalaya,73268,policy1,9/20/2023,11-02-2018,1/21/2023,3,Chat,policy4,802197,3168,163,Individual,Text,Phone,Weekends,English,3,0,707,Minor Violations,Divorce,Segment5
78367,23,Male,Single,Salesperson,70039,Doctorate,Tripura,50844,policy2,10/24/2021,1/15/2020,6/28/2024,3,Phone,policy1,936293,4448,1032,Group,Text,Mail,Weekends,French,1,2,657,Clean,Marriage,Segment1
32206,56,Female,Separated,Teacher,96929,Master's Degree,Assam,21053,policy1,2/28/2022,5/28/2021,5/24/2024,4,In-Person,policy5,399728,3553,1157,Business,Mail,Text,Weekends,Mandarin,1,1,571,Minor Violations,Job Change,Segment5
51360,43,Male,Married,Salesperson,24175,Doctorate,Lakshadweep,12299,policy3,01-10-2023,12/27/2023,5/22/2024,0,Mobile App,policy5,146538,2111,1917,Individual,Text,Mail,Weekends,Spanish,2,3,653,Clean,Childbirth,Segment3
97140,61,Male,Married,Engineer,81405,Master's Degree,Uttar Pradesh,88808,policy5,12-10-2021,10/15/2020,4/25/2023,2,Phone,policy3,435443,4387,395,Individual,Text,Mail,Morning,French,2,1,715,Clean,Marriage,Segment1
74690,62,Male,Divorced,Engineer,36171,Master's Degree,Rajasthan,85809,policy2,8/20/2018,8/16/2019,04-09-2023,5,Mobile App,policy3,267793,1315,390,Business,Text,In-Person Meeting,Afternoon,English,2,1,763,Major Violations,Retirement,Segment1
33559,48,Female,Widowed,Salesperson,58395,High School Diploma,Manipur,40045,policy4,3/27/2021,9/27/2021,3/18/2023,4,Phone,policy2,720597,2228,1351,Family,Phone,Text,Anytime,French,0,1,805,Clean,Marriage,Segment5
87738,21,Male,Single,Entrepreneur,70929,Master's Degree,Sikkim,66118,policy4,2/28/2022,06-02-2018,7/23/2023,3,Mobile App,policy1,692541,1194,769,Individual,Email,In-Person Meeting,Afternoon,French,3,0,642,Minor Violations,Retirement,Segment3
59722,46,Male,Divorced,Nurse,52517,Associate Degree,Odisha,46442,policy5,04-04-2022,10-11-2020,3/16/2023,2,Chat,policy2,379462,4401,123,Group,Mail,In-Person Meeting,Weekends,German,2,2,690,Minor Violations,Divorce,Segment4
80876,50,Male,Separated,Manager,122116,Doctorate,Mizoram,34479,policy4,2/15/2018,11/23/2021,2/19/2024,3,Chat,policy4,810126,1713,1597,Group,Phone,Mail,Evening,Mandarin,3,1,801,Minor Violations,Job Change,Segment3
97132,29,Male,Married,Artist,89579,High School Diploma,Manipur,70776,policy2,2/24/2019,06-01-2019,8/13/2023,1,Chat,policy2,908026,4444,347,Group,In-Person Meeting,Mail,Morning,Mandarin,1,3,650,Minor Violations,Childbirth,Segment3
37770,32,Male,Widowed,Teacher,102349,High School Diploma,Uttarakhand,68561,policy3,1/23/2018,6/22/2019,08-09-2023,1,Mobile App,policy4,561301,4300,1892,Individual,Mail,In-Person Meeting,Weekends,German,2,3,508,Major Violations,Childbirth,Segment3
98687,30,Male,Married,Entrepreneur,28726,Associate Degree,Chhattisgarh,20843,policy5,07-10-2020,4/14/2019,02-02-2023,5,Mobile App,policy2,769670,3231,816,Group,Text,In-Person Meeting,Afternoon,German,3,1,672,Clean,Marriage,Segment1
79097,61,Male,Married,Artist,42263,High School Diploma,Kerala,93778,policy5,10/20/2020,08-01-2022,06-04-2023,3,Chat,policy4,764036,618,1082,Individual,Mail,Email,Weekends,German,1,0,794,Major Violations,Retirement,Segment5
60417,44,Male,Widowed,Doctor,23770,Bachelor's Degree,Lakshadweep,87993,policy1,5/20/2019,04-02-2023,12/26/2024,3,Phone,policy1,115873,1577,1141,Group,Email,In-Person Meeting,Evening,German,3,2,787,DUI,Divorce,Segment5
66929,41,Male,Single,Salesperson,50628,Bachelor's Degree,Daman and Diu,64162,policy1,08-04-2019,6/26/2022,1/23/2024,3,Mobile App,policy1,120197,3040,1182,Family,Phone,Text,Morning,English,2,0,735,DUI,Divorce,Segment3
77821,68,Female,Married,Manager,23492,High School Diploma,Bihar,48034,policy5,1/18/2019,11/23/2019,09-02-2023,1,Email,policy1,131943,2696,758,Group,Text,In-Person Meeting,Weekends,German,1,3,512,Minor Violations,Divorce,Segment4
36911,45,Male,Single,Entrepreneur,47241,Doctorate,Daman and Diu,95933,policy1,08-07-2019,11-01-2021,01-04-2023,3,Phone,policy1,946018,2315,404,Group,Mail,In-Person Meeting,Morning,German,3,2,668,Clean,Marriage,Segment5
43521,40,Male,Divorced,Manager,72072,Doctorate,Goa,62084,policy3,09-05-2020,11/14/2021,07-05-2024,5,In-Person,policy5,361918,3854,1059,Family,Mail,Text,Evening,German,1,2,724,DUI,Marriage,Segment4
94627,30,Male,Separated,Teacher,93780,Master's Degree,Bihar,81088,policy2,03-05-2019,06-07-2022,7/20/2024,1,Mobile App,policy4,127475,4496,402,Group,In-Person Meeting,Phone,Weekends,English,3,1,684,Clean,Retirement,Segment4
45847,29,Male,Widowed,Entrepreneur,42043,Master's Degree,Nagaland,28396,policy4,9/22/2020,02-10-2019,12/17/2023,3,Chat,policy1,178789,4935,885,Group,Text,In-Person Meeting,Weekends,Mandarin,3,1,817,Clean,Job Change,Segment5
9321,63,Male,Single,Manager,56862,Master's Degree,Chhattisgarh,18085,policy2,6/16/2019,07-06-2022,04-02-2024,3,Mobile App,policy1,391302,4211,598,Group,Email,In-Person Meeting,Morning,Mandarin,3,1,704,Clean,Marriage,Segment5
42537,57,Female,Divorced,Artist,55340,Master's Degree,Mizoram,68269,policy3,06-11-2022,10/15/2020,9/15/2024,2,Mobile App,policy3,543390,3456,1053,Business,Email,Phone,Afternoon,English,1,0,512,Major Violations,Childbirth,Segment4
76617,40,Male,Widowed,Manager,93868,Doctorate,Odisha,19221,policy2,9/23/2019,7/24/2022,9/20/2024,1,Phone,policy1,326915,2775,237,Family,In-Person Meeting,Email,Morning,French,0,1,622,DUI,Retirement,Segment1
76160,46,Female,Divorced,Lawyer,88546,Doctorate,Jharkhand,76089,policy4,03-10-2019,8/17/2021,7/18/2023,3,Mobile App,policy5,589000,1217,646,Group,Email,Mail,Anytime,Spanish,0,3,804,Accident,Childbirth,Segment4
55637,53,Male,Divorced,Doctor,118930,Associate Degree,Delhi,65820,policy5,10-09-2022,1/22/2022,06-09-2024,1,In-Person,policy4,800257,3522,1783,Business,Text,In-Person Meeting,Evening,French,2,2,648,Minor Violations,Retirement,Segment4
40074,57,Female,Divorced,Manager,54649,High School Diploma,Manipur,63061,policy1,05-11-2021,11-02-2018,12-11-2023,3,Email,policy1,418217,3971,559,Group,Text,In-Person Meeting,Anytime,English,0,1,828,Clean,Job Change,Segment2
2865,65,Male,Widowed,Salesperson,92579,Master's Degree,Haryana,83775,policy1,1/24/2023,11/16/2021,01-02-2024,0,Mobile App,policy2,415007,1135,1977,Group,In-Person Meeting,Mail,Afternoon,English,1,3,583,Major Violations,Job Change,Segment2
30597,44,Male,Separated,Doctor,39431,High School Diploma,Jharkhand,94616,policy1,6/22/2020,2/16/2022,4/24/2024,3,Mobile App,policy4,511773,1606,631,Business,Phone,In-Person Meeting,Weekends,Spanish,1,2,721,Minor Violations,Job Change,Segment2
96839,25,Female,Single,Engineer,75432,Bachelor's Degree,Daman and Diu,65752,policy4,11-11-2022,11/24/2021,01-12-2024,1,Phone,policy4,641395,3403,1491,Group,Mail,Phone,Weekends,Spanish,1,2,672,DUI,Divorce,Segment2
32347,38,Female,Married,Teacher,95235,High School Diploma,Nagaland,98618,policy4,12/26/2018,5/17/2019,10-06-2023,0,Phone,policy2,642820,1820,178,Family,In-Person Meeting,Text,Morning,German,3,1,838,Major Violations,Job Change,Segment1
25220,29,Male,Separated,Manager,90807,Doctorate,Uttarakhand,87659,policy3,06-07-2023,2/15/2021,06-09-2024,2,In-Person,policy4,610817,4137,972,Business,Text,In-Person Meeting,Afternoon,Spanish,3,0,737,DUI,Divorce,Segment5
57684,31,Female,Separated,Entrepreneur,128100,Associate Degree,Chandigarh,87978,policy1,01-12-2019,04-04-2022,08-09-2024,5,Mobile App,policy3,443643,1686,1521,Family,Text,In-Person Meeting,Anytime,Mandarin,0,0,713,Major Violations,Marriage,Segment1
11056,51,Female,Divorced,Entrepreneur,81415,High School Diploma,Arunachal Pradesh,94366,policy2,11-11-2023,2/28/2019,11-04-2024,4,Chat,policy4,148084,2396,1355,Group,Text,In-Person Meeting,Anytime,German,2,1,814,DUI,Divorce,Segment4
61249,24,Male,Widowed,Engineer,97007,Bachelor's Degree,Uttarakhand,87469,policy4,5/21/2023,05-02-2019,01-07-2024,4,Phone,policy2,67827,2523,1292,Business,Text,Text,Afternoon,English,0,3,733,DUI,Marriage,Segment2
61222,49,Female,Married,Engineer,111287,Bachelor's Degree,Manipur,84083,policy2,08-03-2023,01-10-2022,02-12-2024,3,Chat,policy1,668095,4453,781,Family,Text,Mail,Afternoon,French,3,2,660,Minor Violations,Marriage,Segment4
46730,38,Female,Married,Nurse,96023,Associate Degree,Tamil Nadu,42328,policy3,06-11-2019,09-05-2018,11-09-2023,1,Phone,policy5,713675,4432,380,Family,Mail,Phone,Anytime,German,3,1,540,Major Violations,Marriage,Segment5
77600,58,Female,Divorced,Nurse,37629,High School Diploma,Maharashtra,88342,policy2,12/22/2021,3/24/2018,11-12-2024,4,Email,policy1,137699,3495,1818,Individual,Email,Phone,Weekends,French,3,3,613,Major Violations,Marriage,Segment2
42146,44,Female,Widowed,Entrepreneur,118398,Master's Degree,Meghalaya,38608,policy1,8/23/2021,03-11-2020,10/24/2024,1,Chat,policy4,226337,4847,345,Group,Phone,In-Person Meeting,Weekends,English,1,0,611,Minor Violations,Retirement,Segment4
3912,37,Male,Divorced,Teacher,37514,Doctorate,Delhi,28112,policy3,7/20/2023,02-10-2020,7/15/2023,3,Email,policy5,255281,2091,564,Family,Mail,In-Person Meeting,Weekends,French,1,1,520,Minor Violations,Retirement,Segment4
66720,24,Male,Divorced,Entrepreneur,61391,Associate Degree,West Bengal,75404,policy3,10-09-2022,04-04-2020,8/21/2024,5,Phone,policy1,284846,4233,699,Business,Text,Email,Evening,German,1,2,549,Accident,Job Change,Segment4
31615,70,Female,Separated,Teacher,34321,Doctorate,Nagaland,24990,policy2,4/15/2021,2/18/2022,7/21/2023,3,Chat,policy4,282668,2480,1481,Business,In-Person Meeting,Text,Weekends,German,2,0,663,Major Violations,Childbirth,Segment1
2590,25,Female,Married,Entrepreneur,88004,Master's Degree,Chandigarh,21755,policy4,4/24/2022,2/28/2018,5/26/2023,3,In-Person,policy4,343757,3420,1736,Family,In-Person Meeting,In-Person Meeting,Weekends,English,3,1,834,Major Violations,Divorce,Segment4
79659,50,Male,Single,Doctor,95975,High School Diploma,Assam,43848,policy4,3/17/2020,09-01-2023,6/15/2023,4,Email,policy4,438412,3353,912,Group,In-Person Meeting,Text,Afternoon,French,1,3,654,DUI,Job Change,Segment3
31758,48,Male,Single,Entrepreneur,33068,Doctorate,Sikkim,26867,policy2,04-11-2023,07-06-2020,11/28/2024,4,Phone,policy4,733953,4127,1828,Group,Mail,In-Person Meeting,Morning,German,3,1,836,Clean,Divorce,Segment3
