user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_03320,47,75000,retirement,medium,intermediate,0,52236,6863,119922,1890461,16972568,13,5.947822602539203,6.691395161849331,24.500162107077713,19.534329272105573,6.448119111964468,11.479727877143622,5.83922984046364,6.74892315606788,10500,62,32,6
USER_03321,33,30000,house,medium,expert,0,20554,5752,101088,205544,4404103,4,5.147976496001464,7.106348863424804,23.114756922494028,13.580376518228016,6.203386394809654,14.112921463834308,7.793925230552728,7.202655092017123,2500,47,26,27
USER_03322,32,100000,wealth_creation,low,intermediate,1,62058,17379,746049,2800692,16570583,10,5.2765265800447825,6.14736340496189,21.795958215338953,12.141045038575498,6.480904047641884,12.27740793377578,7.89376608821492,7.079952151918909,13000,31,54,15
USER_03323,58,60000,child_education,medium,intermediate,0,41479,15638,395349,2039612,2868518,6,5.655741651228322,6.147326239440828,23.150434208081258,15.752763176218695,5.644250871329703,12.339190558989124,6.910349476791502,7.070159739700391,2500,38,46,16
USER_03324,46,200000,house,medium,intermediate,0,86338,47473,3523135,6465358,7720528,3,5.995543941886371,6.611603664530178,23.3902648618394,19.28142543485669,8.122805164995412,13.127580461558262,7.503557232488821,6.620595515878968,50500,45,30,25
USER_03325,39,200000,house,medium,beginner,0,96794,57936,3464836,1763765,20799699,12,5.182402059504171,6.53706844197115,22.392506024750357,16.214637517652136,6.896009662991905,11.584049594631919,5.575899496270523,6.773770745820353,33500,55,28,17
USER_03326,40,30000,retirement,high,beginner,0,14279,5374,699833,349912,3019373,20,5.829595680544436,6.362882394642584,22.807452084526954,13.906168011098238,6.794304474483917,13.808791395993136,4.487550183372743,7.100512767573319,3500,77,10,13
USER_03327,44,150000,house,high,beginner,0,63240,31431,1169127,2697901,18766541,11,6.1138853852982455,6.119191229468296,18.174644893891244,15.744002618401051,7.540883308636234,11.705297742786879,5.346595625712153,6.644393889640356,37000,76,18,6
USER_03328,59,30000,retirement,high,intermediate,1,20750,7744,676608,171030,4458723,5,5.144830146311022,6.419674839417968,22.28879896876691,15.355379652156424,8.5,15.880286080471702,4.9509011633623325,6.984662242589363,1000,57,36,7
USER_03329,39,50000,wealth_creation,high,beginner,0,20899,12599,745099,1717115,4744128,21,4.91818076776652,6.5651376320011865,21.22079682502705,13.595650094539112,6.378574970196804,12.956667468910993,8.0159583082405,7.139944858491414,5000,77,12,11
USER_03330,47,60000,vacation,high,expert,0,39420,12936,728385,349048,285109,2,6.2935336423841095,6.107451233889107,20.901324314354206,15.201773884149008,6.945358157103763,11.159920374787005,7.493913076835554,7.299567135214721,6000,56,24,20
USER_03331,27,30000,retirement,medium,intermediate,0,18913,4502,485828,822336,7581317,33,5.7605410746756425,6.376886263938753,21.130643408046787,12.527144191345586,7.341549771464255,13.117552959564375,3.154331721262097,6.7838388624817485,2000,60,22,18
USER_03332,25,100000,retirement,low,intermediate,0,51276,8196,1701475,1229141,15314837,35,5.206245373442034,6.614730586290268,21.506721038611254,12.033032336017767,7.252850919096938,14.479001274316657,6.468249599563462,6.843207932449573,3000,37,35,28
USER_03333,50,30000,house,medium,beginner,0,12169,7894,136209,619618,1924095,7,5.524980814854252,6.736309127385238,21.905713803768336,16.65763631425061,7.423822074596198,9.349622140560538,3.5213469398991615,7.078496722600744,6500,49,38,13
USER_03334,55,40000,child_education,high,beginner,0,16073,9319,726612,67930,2714777,13,4.677511912623654,6.414129445247026,22.832137334365054,13.816641206606025,7.4340944885257505,15.034115521117723,4.57411515264408,6.706945944654448,9000,55,32,13
USER_03335,38,75000,retirement,low,beginner,1,34589,18852,1315616,553532,14445007,22,5.75470940996362,6.259684529935959,21.032940193475955,14.922949740870319,6.371045494140761,13.180574054330846,7.448036194031931,6.446760983064191,13500,40,44,16
USER_03336,37,100000,child_education,low,intermediate,0,54816,4223,2394200,1599808,9688987,17,4.299984803584232,6.5345650601609035,23.536172445986686,12.684362115288451,7.65616133760789,12.43926442375041,3.613551499502624,7.141390048882663,17500,35,39,26
USER_03337,23,200000,child_education,low,intermediate,0,107474,18888,4386154,4875776,9687552,13,5.7353210699199355,6.437970424225596,23.971729738945307,13.299098684939057,6.610354434387002,11.127393716704173,4.153698245083738,6.895336809152282,31000,42,37,21
USER_03338,55,100000,retirement,medium,intermediate,0,57558,12746,1658951,2799222,11837824,5,4.839144565954769,6.060484933907375,23.951214273481042,13.549632242606908,6.9245764299230785,13.194104858275066,4.6638633091258885,7.214346886322472,18500,39,40,21
USER_03339,29,100000,vacation,medium,intermediate,1,63158,25150,1724054,108505,632785,2,4.373060699983973,6.364847148751197,24.370268327982867,13.23814644601478,7.191829861498493,10.732696259189744,3.822562610957558,6.771082365651292,7500,51,32,17
USER_03340,34,50000,wealth_creation,medium,intermediate,1,25660,13393,1136533,274482,3883896,23,4.199312614456846,6.323065493494644,21.363286730420327,13.77042348787234,6.131071796558838,8.521569767584944,4.069626201565784,7.034933572694674,3000,68,25,7
USER_03341,29,30000,house,low,beginner,0,13443,2564,696860,788175,2389056,4,4.961923710234356,6.506834888760194,21.958602831615853,15.592309342311632,7.046981500324072,11.073958579938857,6.115819892363709,6.2783758804207395,10500,27,48,25
USER_03342,51,30000,vacation,medium,intermediate,1,19200,6177,598010,878099,104927,3,5.5555569128874795,6.279885052934244,22.99319983107616,19.169831451636124,7.196360421155111,11.954905864055926,3.6728490113779855,7.243107502094693,3000,33,37,30
USER_03343,53,60000,retirement,medium,intermediate,0,29988,1400,1112024,510994,16571638,7,4.5050540692706305,6.335467272049314,21.65010356409481,17.282727414415795,5.185490948377998,13.726286389707463,5.826477130945143,6.785296258567195,19500,43,44,13
USER_03344,57,100000,retirement,medium,intermediate,0,48606,12287,311709,826750,16548992,5,4.582213705278843,6.445346936925691,20.183010061001102,13.996283912573482,7.821322946978944,12.06239193568781,6.213634128718563,6.944310561442836,28000,33,42,25
USER_03345,51,50000,retirement,medium,beginner,1,31464,7300,1000628,158452,12748675,9,4.952889759240668,6.691516790150504,21.495280380130648,13.102270363082388,6.044866929703247,10.209813050893287,7.327853206711111,6.938952064532,8500,47,38,15
USER_03346,22,100000,house,medium,intermediate,1,68024,22968,645009,541058,14383240,3,5.603776507242788,6.527843197044795,25.769381833272234,10.0,6.918403418197871,11.17778954450209,7.593993452651202,6.860954613645184,6500,47,28,25
USER_03347,38,60000,wealth_creation,medium,beginner,1,40469,16055,824935,17314,11464955,23,5.666264742923268,7.299468645852131,21.0136756371645,12.980565589243545,7.923206935416438,12.54127980731,4.13567633103175,7.025806511892273,2500,55,26,19
USER_03348,41,30000,house,medium,expert,1,13236,3035,300787,637017,2789283,4,5.269935132851025,6.1205326226356425,20.91250919071715,11.704792466977622,7.223108855046784,13.791194276167227,4.214311747764151,7.0053907632731836,9500,54,34,12
USER_03349,45,40000,wealth_creation,medium,intermediate,1,22037,6332,344870,1301603,7899530,14,5.691684816745454,6.7735058421335586,21.40615829304059,15.163549722336775,7.53231111260947,14.126369388393162,4.130644428272939,7.087693653383583,8500,56,25,19
USER_03350,43,150000,house,high,expert,0,64179,29135,1168631,807710,16306869,9,5.543805367705538,6.476576129690818,23.613837374499376,20.005724020855865,7.588122985624614,9.776059687888955,7.386289515816706,6.496706029261309,39000,69,16,15
USER_03351,50,100000,child_education,low,intermediate,0,68829,9860,2060253,2705197,3899422,5,4.991506352116572,6.081733094505222,23.196026821753552,13.8144335035188,6.306285259283291,12.602312857375294,6.718374559920109,7.308610200714652,15000,28,56,16
USER_03352,43,200000,child_education,low,beginner,0,92913,59132,3714939,4130342,18437277,5,5.654756055294435,6.386481301828557,23.912476669879425,10.64181369285464,5.870438015491728,14.047441119114424,5.670210366588607,6.950374418379657,29500,34,49,17
USER_03353,30,30000,retirement,high,intermediate,1,13776,7881,384031,1015115,5812135,30,4.557911256820733,6.0459580105599375,27.565063540566598,14.412014047048077,7.032160134255484,10.753868528340563,4.411924924152113,7.136195296579073,2000,84,10,6
USER_03354,58,500000,retirement,medium,beginner,0,333332,44460,8057645,14366205,65269428,5,5.443243199105058,6.524794032573817,24.14210485305159,13.677543620738163,7.2701732657516756,16.10043945085442,6.432927603934192,6.948375130984857,91000,36,47,17
USER_03355,31,40000,house,low,expert,0,27614,6095,945456,1227929,4998824,7,4.616992805312123,6.408503430833639,24.29900475359035,18.78327603585566,7.582908522183961,11.511023346679467,8.253242363994673,6.573797444629156,4000,32,51,17
USER_03356,57,30000,child_education,low,expert,1,18278,2077,295262,690273,2211246,8,5.271400269694501,6.294453907190098,28.0,10.0,7.324657232647604,14.539921087697648,8.155562633936178,8.0,7500,18,64,18
USER_03357,58,500000,house,high,intermediate,1,218150,77175,6725432,14604050,67927258,10,5.8092838502649045,6.181962605298128,23.479121014073677,12.025089664787147,6.3066434697134,13.882337322442087,3.9901458643534595,7.050389737315994,127500,52,31,17
USER_03358,49,40000,house,high,intermediate,0,21830,8199,521512,505252,5171147,10,5.306599089957576,6.805010885379976,21.7162220660918,17.28298615141722,7.403769857953548,11.124494007672522,7.806578651489666,6.368892503422721,7500,53,30,17
USER_03359,49,75000,retirement,medium,intermediate,0,48373,1924,1687151,564347,12301656,11,5.19371117512883,6.4520893986021886,21.8942659564262,10.291324179686459,5.018716303592488,12.532351335576234,3.9704950643143317,6.963190116688345,17500,59,30,11
USER_03360,42,40000,child_education,medium,expert,0,22869,10441,350468,1314028,1917680,19,5.313015549748752,6.562849927862918,24.613594923682424,16.721364664476553,7.717800505761905,15.228275744801008,5.596563744097395,6.8430765077160975,2500,64,23,13
USER_03361,45,75000,child_education,low,beginner,0,32983,13359,1775773,1982706,6102599,7,5.531654746042197,6.553060250590001,19.996433070294724,13.003944229783441,5.988521498110305,11.426243746054018,5.419932847503446,6.93510046605901,21000,28,47,25
USER_03362,23,200000,child_education,medium,intermediate,0,90313,59376,1532078,653060,14026380,9,6.2670010093292845,6.5324209633299954,18.606814865392522,18.07879091439053,5.9714860457871115,12.854552818446187,6.5994535422070015,6.345543293768383,35000,53,27,20
USER_03363,29,50000,vacation,low,intermediate,1,32962,383,152965,1560437,127949,3,5.526220335213488,6.402035854137909,20.85786961558721,14.853114542697751,8.5,9.488673627940047,4.69629670503798,7.011982831178012,3500,32,52,16
USER_03364,48,100000,child_education,medium,expert,0,55810,24944,499727,1256054,4271464,12,4.948743085483866,6.9552839806551665,24.139716176031108,14.520999550947245,6.745661274643937,13.219173854433736,6.354336475799601,6.650946026525017,15000,53,35,12
USER_03365,43,40000,house,low,expert,0,24470,9503,420648,429520,1926496,5,5.095673523488441,7.170896418213979,23.68545249841312,16.796413433046865,6.495653179773788,11.690947790411235,4.578632645749966,7.590279433861699,4000,33,51,16
USER_03366,58,75000,wealth_creation,medium,expert,0,38393,2989,1182694,1682946,10385214,12,4.749436691595397,6.934369842493775,22.180014822896037,15.057173292400025,5.777453915884649,13.547724069021225,6.457979881017012,6.957258163519693,26000,40,40,20
USER_03367,48,50000,wealth_creation,medium,intermediate,0,27987,5029,632269,1023477,3143216,13,4.580380926244578,6.506433830049624,24.638377174836425,11.291642342333216,7.054102876445642,10.811249325903518,4.224064593641063,7.287562993268154,10000,52,28,20
USER_03368,50,40000,wealth_creation,medium,beginner,0,27725,10617,373701,775089,3246205,23,4.0,6.485752705403292,23.716591419723684,13.437476741195484,7.334606144294299,13.139441975988879,5.603394306002098,7.3536474874485735,1000,51,32,17
USER_03369,24,50000,retirement,low,intermediate,1,24945,7776,685389,458778,10453764,36,4.9691989542226,6.8278272580704975,23.187950052103936,10.11855118510046,6.419057528383131,11.799504301083001,6.205528849425661,7.17856964274983,1500,43,44,13
USER_03370,34,40000,retirement,medium,intermediate,1,24097,4815,808477,1382074,5064454,26,4.497781193066717,6.272710604175376,22.465459034030417,12.406990864109527,5.0,8.0,5.824713871814282,7.064948022453224,3000,66,26,8
USER_03371,31,200000,retirement,high,intermediate,0,90350,54329,4042975,6840870,29930872,29,5.248526664042433,7.01309437352393,24.292703746163703,10.0,8.001294590858954,12.675729041058064,7.4673292553597435,7.439120554071094,11500,71,11,18
USER_03372,57,50000,retirement,medium,beginner,1,21826,1400,878317,7491,14067910,5,4.945262624306398,6.737426761257237,24.010618692897026,22.01464680740652,6.468817992240972,15.022152258801944,3.0,6.751328970483798,16500,39,45,16
USER_03373,30,40000,wealth_creation,medium,intermediate,0,25403,5677,915301,486471,6182705,22,4.657239123338306,6.41608052299021,21.95388804259425,14.921039400405197,6.450998100073715,10.307122513106425,6.461937197224449,7.299342112972401,6000,60,20,20
USER_03374,48,50000,house,medium,beginner,0,32661,9785,718490,81987,3341288,4,4.148247301744932,6.584571398066657,24.126822509379668,16.599178501745293,6.671713506531646,11.210879483415715,4.954669936018112,6.83375449979531,4500,41,37,22
USER_03375,55,50000,retirement,medium,expert,0,30024,9128,33997,1530447,13773551,5,5.025330606310687,6.688065231048983,21.19255978146697,12.494270630155865,6.055890978393015,15.150694133480384,7.086391552896911,7.0364550672417625,7500,32,45,23
USER_03376,22,100000,retirement,medium,beginner,0,44745,7928,733684,3191465,15005696,38,4.323807980717075,6.371743377789137,22.969757963577308,16.576952438065355,7.7190779223286805,13.612965241851839,6.245901277285832,6.515993843451082,2000,56,21,23
USER_03377,53,500000,retirement,high,intermediate,0,236088,84496,4106616,9329369,108908271,7,5.553080924142558,6.8103097755999125,23.300808675285975,17.321369493718475,7.281161617796443,11.842160069823004,7.8318306910255835,6.47844655324534,115500,45,33,22
USER_03378,46,50000,house,low,beginner,0,33667,10628,668108,1511420,3710966,7,5.3274487847141625,6.881848737247448,21.82995815226517,17.808699418503785,7.090256820075888,13.091526161494901,5.850704162275195,6.969723386575731,3500,28,52,20
USER_03379,50,200000,house,low,beginner,0,97322,35093,4352980,5064194,24051585,14,5.086600794723724,6.421208298583981,22.76821213044731,14.752122877545771,8.5,11.248659141871455,8.051347189151658,7.42870602149762,50000,34,52,14
USER_03380,28,60000,wealth_creation,medium,expert,0,38739,12320,1211742,1079079,6344286,5,5.925373629827664,6.357304795587006,23.716081399181526,18.04630318524869,6.142083679248287,17.442941097491442,6.434942802656494,6.918913475191449,6000,57,32,11
USER_03381,24,40000,wealth_creation,high,beginner,0,19431,3072,238242,523888,3493170,10,5.2049132561210945,6.468376712805256,20.335133614472596,13.177041004955313,7.721412140662824,14.273734661824609,4.260090130208868,7.6759314457059125,13500,73,22,5
USER_03382,41,100000,retirement,high,beginner,0,68183,24985,1270567,958410,22154092,19,5.393041079249126,6.152951388533354,22.867996274098672,16.122450607750277,5.0,15.917614738662039,4.979899109362755,7.158985716828588,5000,80,14,6
USER_03383,41,60000,child_education,medium,beginner,0,40460,8094,959399,560366,4930429,11,5.543732226095022,5.9997272635954655,26.929503345275712,15.144812216837384,7.215009322971827,12.683826872402593,5.32006947074912,6.932689748109129,7500,55,25,20
USER_03384,51,75000,retirement,medium,intermediate,0,30973,22212,1777989,1517573,15545455,9,4.941558824149267,6.370020947843248,20.847330718374224,11.474545628497467,8.5,9.952329439498827,6.371944328693001,7.592593353915126,13500,33,43,24
